City,Country,Date,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
arraial do cabo,br,2020-03-14 21:52:15,-22.97,-42.03,78.28,88.0,16.0,12.3
koumac,nc,2020-03-14 21:56:27,-20.57,164.28,78.42,87.0,100.0,30.24
yellowknife,ca,2020-03-14 21:54:15,62.46,-114.35,10.4,66.0,90.0,8.05
mehamn,no,2020-03-14 21:49:31,71.04,27.85,15.51,91.0,100.0,13.96
vao,nc,2020-03-14 21:56:18,-22.67,167.48,83.75,82.0,99.0,29.95
bluff,nz,2020-03-14 21:56:27,-46.6,168.33,66.0,70.0,100.0,1.01
ossora,ru,2020-03-14 21:56:27,59.24,163.07,21.87,77.0,0.0,5.86
provideniya,ru,2020-03-14 21:56:27,64.38,-173.3,20.64,86.0,87.0,10.65
port hardy,ca,2020-03-14 21:46:45,50.7,-127.42,39.2,29.0,5.0,19.46
hithadhoo,mv,2020-03-14 21:54:27,-0.6,73.08,83.25,63.0,74.0,5.37
kapaa,us,2020-03-14 21:56:27,22.08,-159.32,78.8,61.0,40.0,13.87
leninskoye,ru,2020-03-14 21:56:27,47.94,132.62,21.13,74.0,22.0,2.77
bengkulu,id,2020-03-14 21:54:47,-3.8,102.27,88.72,57.0,100.0,0.67
khatanga,ru,2020-03-14 21:56:28,71.97,102.5,27.61,96.0,100.0,13.22
rikitea,pf,2020-03-14 21:52:35,-23.12,-134.97,79.07,70.0,3.0,9.08
miguel hidalgo,mx,2020-03-14 21:56:28,19.42,-99.2,69.8,35.0,75.0,8.05
patacamaya,bo,2020-03-14 21:56:28,-17.23,-67.92,45.5,93.0,100.0,5.48
muros,es,2020-03-14 21:55:50,42.78,-9.06,48.0,100.0,90.0,2.82
cape town,za,2020-03-14 21:56:28,-33.93,18.42,66.0,72.0,40.0,17.22
gamba,ga,2020-03-14 21:54:11,-2.65,10.0,78.53,89.0,100.0,0.92
hacienda heights,us,2020-03-14 21:56:28,33.99,-117.97,60.8,71.0,90.0,3.36
ushuaia,ar,2020-03-14 21:55:41,-54.8,-68.3,53.6,62.0,40.0,8.05
partyzany,ua,2020-03-14 21:56:28,46.33,34.75,37.69,49.0,100.0,9.6
magadan,ru,2020-03-14 21:49:31,59.57,150.8,12.79,89.0,100.0,7.54
werda,bw,2020-03-14 21:56:29,-25.27,23.28,71.15,40.0,0.0,6.35
touros,br,2020-03-14 21:56:29,-5.2,-35.46,77.0,94.0,98.0,4.7
nikolskoye,ru,2020-03-14 21:54:15,59.7,30.79,21.2,57.0,55.0,11.18
new norfolk,au,2020-03-14 21:56:29,-42.78,147.06,64.0,55.0,40.0,14.99
geraldton,au,2020-03-14 21:56:29,-28.77,114.6,79.0,74.0,100.0,13.87
barrow,us,2020-03-14 21:54:37,71.29,-156.79,1.4,70.0,20.0,23.04
jinzhou,cn,2020-03-14 21:56:29,41.11,121.14,35.92,24.0,0.0,21.52
talnakh,ru,2020-03-14 21:56:29,69.49,88.4,14.45,95.0,100.0,10.31
kaitangata,nz,2020-03-14 21:54:57,-46.28,169.85,62.01,76.0,100.0,3.0
tombouctou,ml,2020-03-14 21:56:30,20.0,-3.0,77.58,6.0,100.0,8.9
atuona,pf,2020-03-14 21:56:30,-9.8,-139.03,82.47,67.0,28.0,8.03
brae,gb,2020-03-14 21:56:30,60.4,-1.35,44.6,87.0,44.0,18.34
punta arenas,cl,2020-03-14 21:56:30,-53.15,-70.92,55.4,76.0,99.0,20.8
kismayo,so,2020-03-14 21:50:01,-0.36,42.55,82.35,81.0,82.0,12.8
pisco,pe,2020-03-14 21:55:56,-13.7,-76.22,73.99,83.0,75.0,17.22
sinnamary,gf,2020-03-14 21:56:30,5.38,-52.95,79.61,77.0,96.0,15.52
keita,ne,2020-03-14 21:56:30,14.76,5.77,75.2,12.0,81.0,6.93
hermanus,za,2020-03-14 21:56:31,-34.42,19.23,64.0,79.0,100.0,8.01
bredasdorp,za,2020-03-14 21:56:31,-34.53,20.04,64.4,88.0,100.0,4.7
aktas,kz,2020-03-14 21:56:31,49.78,72.96,30.2,80.0,100.0,22.37
dossor,kz,2020-03-14 21:56:31,47.53,52.98,47.89,75.0,100.0,12.46
saint-philippe,re,2020-03-14 21:56:31,-21.36,55.77,73.4,69.0,48.0,6.93
picota,pe,2020-03-14 21:56:31,-6.92,-76.33,62.6,100.0,40.0,1.48
necochea,ar,2020-03-14 21:52:55,-38.55,-58.74,62.01,78.0,0.0,4.0
butaritari,ki,2020-03-14 21:54:03,3.07,172.79,83.88,74.0,0.0,11.79
iqaluit,ca,2020-03-14 21:56:32,63.75,-68.51,-25.01,67.0,5.0,13.87
cherskiy,ru,2020-03-14 21:52:16,68.75,161.3,7.27,93.0,100.0,5.21
khislavichi,ru,2020-03-14 21:56:35,54.19,32.16,25.16,58.0,93.0,16.49
guerrero negro,mx,2020-03-14 21:54:36,27.98,-114.06,61.27,71.0,60.0,13.15
tiksi,ru,2020-03-14 21:52:12,71.69,128.87,-10.35,73.0,54.0,6.08
varhaug,no,2020-03-14 21:56:35,58.61,5.65,44.6,93.0,90.0,26.4
constitucion,mx,2020-03-14 21:56:35,23.99,-104.67,73.4,6.0,5.0,10.29
melfi,td,2020-03-14 21:56:35,11.06,17.94,68.07,15.0,53.0,3.78
hamilton,bm,2020-03-14 21:56:36,32.29,-64.78,68.0,82.0,90.0,2.24
pochutla,mx,2020-03-14 21:56:36,15.74,-96.47,82.4,83.0,75.0,5.82
ichinoseki,jp,2020-03-14 21:56:36,38.92,141.13,39.2,51.0,75.0,2.24
cuiluan,cn,2020-03-14 21:56:36,47.72,128.65,23.97,72.0,77.0,7.02
hobart,au,2020-03-14 21:52:59,-42.88,147.33,64.0,55.0,40.0,14.99
bataipora,br,2020-03-14 21:56:36,-22.3,-53.27,71.31,72.0,0.0,2.42
broome,au,2020-03-14 21:52:19,-17.97,122.23,91.4,70.0,63.0,10.29
ponta do sol,cv,2020-03-14 21:56:37,17.2,-25.09,69.8,77.0,20.0,23.04
busselton,au,2020-03-14 21:54:08,-33.65,115.33,72.0,77.0,28.0,8.99
gorontalo,id,2020-03-14 21:56:37,0.54,123.06,88.56,54.0,87.0,5.55
faanui,pf,2020-03-14 21:56:37,-16.48,-151.75,83.46,73.0,0.0,11.74
freilassing,de,2020-03-14 21:56:37,47.85,12.98,35.01,86.0,0.0,4.7
sola,vu,2020-03-14 21:54:59,-13.88,167.55,85.42,77.0,27.0,26.37
albany,au,2020-03-14 21:56:37,-35.02,117.89,71.6,83.0,90.0,11.41
kupang,id,2020-03-14 21:56:37,-10.17,123.58,86.0,84.0,40.0,5.82
lorengau,pg,2020-03-14 21:56:37,-2.02,147.27,84.74,74.0,99.0,11.48
hilo,us,2020-03-14 21:56:37,19.73,-155.09,78.8,74.0,90.0,5.82
tuatapere,nz,2020-03-14 21:56:38,-46.13,167.68,66.0,70.0,100.0,1.01
schenectady,us,2020-03-14 21:56:38,42.83,-74.08,39.2,55.0,90.0,9.17
chapais,ca,2020-03-14 21:49:47,49.78,-74.85,12.2,78.0,90.0,10.29
jamestown,sh,2020-03-14 21:56:38,-15.94,-5.72,76.82,70.0,100.0,17.98
karratha,au,2020-03-14 21:56:38,-20.74,116.85,85.66,69.0,12.0,13.22
lima,pe,2020-03-14 21:54:55,-12.04,-77.03,77.0,73.0,94.0,16.11
dongsheng,cn,2020-03-14 21:56:38,39.82,109.98,43.16,23.0,0.0,10.18
college,us,2020-03-14 21:56:38,64.86,-147.8,30.0,62.0,90.0,5.82
tigil,ru,2020-03-14 21:56:38,57.8,158.67,20.68,75.0,99.0,21.18
port blair,in,2020-03-14 21:56:39,11.67,92.75,83.03,68.0,32.0,6.24
vaini,to,2020-03-14 21:54:09,-21.2,-175.2,84.2,83.0,75.0,14.99
makakilo city,us,2020-03-14 21:49:50,21.35,-158.09,80.6,88.0,75.0,9.17
amga,ru,2020-03-14 21:56:39,60.9,131.96,-0.58,89.0,100.0,4.63
pacific grove,us,2020-03-14 21:50:42,36.62,-121.92,53.6,93.0,90.0,16.11
satipo,pe,2020-03-14 21:56:39,-11.25,-74.64,62.92,93.0,100.0,3.98
qaanaaq,gl,2020-03-14 21:56:39,77.48,-69.36,-20.22,58.0,34.0,6.4
bambous virieux,mu,2020-03-14 21:56:39,-20.34,57.76,75.99,94.0,40.0,13.02
khorixas,na,2020-03-14 21:55:14,-20.37,14.97,72.7,40.0,35.0,3.96
puerto ayora,ec,2020-03-14 21:54:12,-0.74,-90.35,81.0,72.0,4.0,8.99
chinique,gt,2020-03-14 21:56:40,15.04,-91.03,55.0,79.0,6.0,2.35
cabo san lucas,mx,2020-03-14 21:53:48,22.89,-109.91,71.01,64.0,40.0,7.7
zhezkazgan,kz,2020-03-14 21:56:40,47.8,67.71,24.8,100.0,20.0,4.47
oksfjord,no,2020-03-14 21:56:40,70.24,22.35,28.4,92.0,98.0,19.46
castro,cl,2020-03-14 21:56:40,-42.47,-73.77,46.4,93.0,0.0,4.7
ixtapa,mx,2020-03-14 21:54:51,20.7,-105.2,75.2,83.0,5.0,5.82
jumla,np,2020-03-14 21:50:30,29.27,82.18,35.73,74.0,100.0,1.83
caravelas,br,2020-03-14 21:56:41,-17.71,-39.25,80.42,79.0,100.0,12.39
taoudenni,ml,2020-03-14 21:50:00,22.68,-3.98,69.71,12.0,0.0,6.4
buala,sb,2020-03-14 21:56:41,-8.14,159.59,83.19,78.0,78.0,10.31
svetlogorsk,ru,2020-03-14 21:56:41,54.94,20.15,26.6,68.0,0.0,6.71
grand gaube,mu,2020-03-14 21:49:31,-20.01,57.66,75.2,94.0,40.0,10.65
suar,in,2020-03-14 21:56:41,29.03,79.05,62.56,73.0,66.0,1.07
komsomolskiy,ru,2020-03-14 21:56:41,43.98,46.7,49.39,67.0,86.0,9.93
dikson,ru,2020-03-14 21:56:41,73.51,80.55,-17.95,99.0,67.0,6.22
adrar,dz,2020-03-14 21:56:41,25.75,-1.0,68.7,12.0,0.0,6.96
praya,id,2020-03-14 21:56:42,-8.71,116.27,87.8,70.0,75.0,1.12
vestmannaeyjar,is,2020-03-14 21:50:19,63.44,-20.27,26.46,66.0,0.0,17.45
araouane,ml,2020-03-14 21:56:42,18.9,-3.53,80.71,5.0,68.0,8.99
flores,br,2020-03-14 21:56:42,-7.87,-37.97,72.19,84.0,100.0,6.91
miandrivazo,mg,2020-03-14 21:56:42,-19.52,45.47,76.75,87.0,14.0,0.74
sorong,id,2020-03-14 21:56:42,-0.88,131.25,83.3,80.0,43.0,4.99
huarmey,pe,2020-03-14 21:49:58,-10.07,-78.15,72.63,74.0,100.0,1.63
aasiaat,gl,2020-03-14 21:56:42,68.71,-52.87,-10.57,98.0,100.0,5.93
coquimbo,cl,2020-03-14 21:56:42,-29.95,-71.34,60.8,93.0,0.0,2.24
pitimbu,br,2020-03-14 21:49:17,-7.47,-34.81,78.8,88.0,75.0,3.02
grand island,us,2020-03-14 21:49:47,40.92,-98.34,30.2,86.0,90.0,9.17
